"","依賴人口比率─按區域別分"
"","扶養比 / 區域別總計 ","扶養比 / 新北市 ","扶養比 / 臺北縣 ","扶養比 / 臺北市 ","扶養比 / 桃園市 ","扶養比 / 桃園縣(103年改制前) ","扶養比 / 臺中市 ","扶養比 / 臺中市(99年改制前) ","扶養比 / 臺中縣 ","扶養比 / 臺南市 ","扶養比 / 臺南市(99年改制前) ","扶養比 / 臺南縣 ","扶養比 / 高雄市 ","扶養比 / 高雄市(99年改制前) ","扶養比 / 高雄縣 ","扶養比 / 宜蘭縣 ","扶養比 / 新竹縣 ","扶養比 / 苗栗縣 ","扶養比 / 彰化縣 ","扶養比 / 南投縣 ","扶養比 / 雲林縣 ","扶養比 / 嘉義縣 ","扶養比 / 屏東縣 ","扶養比 / 臺東縣 ","扶養比 / 花蓮縣 ","扶養比 / 澎湖縣 ","扶養比 / 基隆市 ","扶養比 / 新竹市 ","扶養比 / 嘉義市 ","扶養比 / 金門縣 ","扶養比 / 連江縣 ","幼年人口依賴比 / 區域別總計 ","幼年人口依賴比 / 新北市 ","幼年人口依賴比 / 臺北縣 ","幼年人口依賴比 / 臺北市 ","幼年人口依賴比 / 桃園市 ","幼年人口依賴比 / 桃園縣(103年改制前) ","幼年人口依賴比 / 臺中市 ","幼年人口依賴比 / 臺中市(99年改制前) ","幼年人口依賴比 / 臺中縣 ","幼年人口依賴比 / 臺南市 ","幼年人口依賴比 / 臺南市(99年改制前) ","幼年人口依賴比 / 臺南縣 ","幼年人口依賴比 / 高雄市 ","幼年人口依賴比 / 高雄市(99年改制前) ","幼年人口依賴比 / 高雄縣 ","幼年人口依賴比 / 宜蘭縣 ","幼年人口依賴比 / 新竹縣 ","幼年人口依賴比 / 苗栗縣 ","幼年人口依賴比 / 彰化縣 ","幼年人口依賴比 / 南投縣 ","幼年人口依賴比 / 雲林縣 ","幼年人口依賴比 / 嘉義縣 ","幼年人口依賴比 / 屏東縣 ","幼年人口依賴比 / 臺東縣 ","幼年人口依賴比 / 花蓮縣 ","幼年人口依賴比 / 澎湖縣 ","幼年人口依賴比 / 基隆市 ","幼年人口依賴比 / 新竹市 ","幼年人口依賴比 / 嘉義市 ","幼年人口依賴比 / 金門縣 ","幼年人口依賴比 / 連江縣 ","老年人口依賴比 / 區域別總計 ","老年人口依賴比 / 新北市 ","老年人口依賴比 / 臺北縣 ","老年人口依賴比 / 臺北市 ","老年人口依賴比 / 桃園市 ","老年人口依賴比 / 桃園縣(103年改制前) ","老年人口依賴比 / 臺中市 ","老年人口依賴比 / 臺中市(99年改制前) ","老年人口依賴比 / 臺中縣 ","老年人口依賴比 / 臺南市 ","老年人口依賴比 / 臺南市(99年改制前) ","老年人口依賴比 / 臺南縣 ","老年人口依賴比 / 高雄市 ","老年人口依賴比 / 高雄市(99年改制前) ","老年人口依賴比 / 高雄縣 ","老年人口依賴比 / 宜蘭縣 ","老年人口依賴比 / 新竹縣 ","老年人口依賴比 / 苗栗縣 ","老年人口依賴比 / 彰化縣 ","老年人口依賴比 / 南投縣 ","老年人口依賴比 / 雲林縣 ","老年人口依賴比 / 嘉義縣 ","老年人口依賴比 / 屏東縣 ","老年人口依賴比 / 臺東縣 ","老年人口依賴比 / 花蓮縣 ","老年人口依賴比 / 澎湖縣 ","老年人口依賴比 / 基隆市 ","老年人口依賴比 / 新竹市 ","老年人口依賴比 / 嘉義市 ","老年人口依賴比 / 金門縣 ","老年人口依賴比 / 連江縣 ","老化指數 / 區域別總計 ","老化指數 / 新北市 ","老化指數 / 臺北縣 ","老化指數 / 臺北市 ","老化指數 / 桃園市 ","老化指數 / 桃園縣(103年改制前) ","老化指數 / 臺中市 ","老化指數 / 臺中市(99年改制前) ","老化指數 / 臺中縣 ","老化指數 / 臺南市 ","老化指數 / 臺南市(99年改制前) ","老化指數 / 臺南縣 ","老化指數 / 高雄市 ","老化指數 / 高雄市(99年改制前) ","老化指數 / 高雄縣 ","老化指數 / 宜蘭縣 ","老化指數 / 新竹縣 ","老化指數 / 苗栗縣 ","老化指數 / 彰化縣 ","老化指數 / 南投縣 ","老化指數 / 雲林縣 ","老化指數 / 嘉義縣 ","老化指數 / 屏東縣 ","老化指數 / 臺東縣 ","老化指數 / 花蓮縣 ","老化指數 / 澎湖縣 ","老化指數 / 基隆市 ","老化指數 / 新竹市 ","老化指數 / 嘉義市 ","老化指數 / 金門縣 ","老化指數 / 連江縣 "
"94年 5月","   40.23","   34.60","   34.60","   39.94","   42.29","   42.29","   40.45","   40.50","   40.41","   39.95","   37.70","   41.53","   36.69","   36.18","   37.32","   44.46","   48.99","   46.23","   43.67","   44.47","   45.92","   46.29","   41.80","   43.91","   43.13","   46.62","   39.27","   43.84","   43.58","   42.48","   33.11","   26.79","   25.26","   25.26","   24.44","   31.40","   31.40","   29.66","   30.35","   29.19","   25.17","   25.93","   24.64","   24.71","   24.79","   24.61","   27.51","   33.03","   28.21","   28.16","   26.95","   26.31","   25.57","   25.86","   26.51","   26.66","   24.98","   25.57","   31.07","   29.50","   23.53","   20.45","   13.44","    9.34","    9.34","   15.50","   10.89","   10.89","   10.79","   10.15","   11.22","   14.78","   11.77","   16.89","   11.99","   11.40","   12.72","   16.95","   15.96","   18.02","   15.51","   17.52","   19.61","   20.71","   15.94","   17.40","   16.47","   21.64","   13.70","   12.77","   14.09","   18.95","   12.67","   50.16","   36.99","   36.99","   63.43","   34.67","   34.67","   36.39","   33.43","   38.46","   58.70","   45.37","   68.56","   48.52","   45.98","   51.68","   61.59","   48.33","   63.88","   55.06","   65.02","   74.52","   80.99","   61.64","   65.64","   61.76","   86.65","   53.59","   41.10","   47.76","   80.54","   61.94"
"94年 6月","   40.15","   34.50","   34.50","   39.90","   42.21","   42.21","   40.36","   40.40","   40.33","   39.86","   37.62","   41.43","   36.63","   36.14","   37.23","   44.41","   48.87","   46.16","   43.58","   44.40","   45.92","   46.20","   41.73","   43.81","   43.07","   46.44","   39.19","   43.76","   43.52","   42.29","   32.52","   26.70","   25.14","   25.14","   24.38","   31.31","   31.31","   29.56","   30.25","   29.10","   25.08","   25.85","   24.54","   24.63","   24.72","   24.51","   27.44","   32.89","   28.12","   28.05","   26.85","   26.28","   25.51","   25.77","   26.41","   26.60","   24.84","   25.47","   31.00","   29.43","   23.39","   20.02","   13.45","    9.35","    9.35","   15.52","   10.89","   10.89","   10.80","   10.15","   11.24","   14.78","   11.77","   16.89","   12.00","   11.42","   12.72","   16.97","   15.98","   18.04","   15.53","   17.54","   19.65","   20.69","   15.96","   17.39","   16.47","   21.59","   13.72","   12.76","   14.09","   18.90","   12.50","   50.36","   37.20","   37.20","   63.67","   34.79","   34.79","   36.54","   33.55","   38.62","   58.93","   45.53","   68.85","   48.74","   46.20","   51.89","   61.85","   48.58","   64.16","   55.35","   65.32","   74.77","   81.11","   61.93","   65.86","   61.91","   86.91","   53.86","   41.17","   47.88","   80.81","   62.45"
"94年 7月","   40.06","   34.40","   34.40","   39.85","   42.09","   42.09","   40.25","   40.28","   40.23","   39.76","   37.53","   41.33","   36.57","   36.11","   37.14","   44.31","   48.75","   46.04","   43.47","   44.30","   45.88","   46.13","   41.63","   43.77","   42.98","   46.26","   39.07","   43.67","   43.43","   42.05","   31.37","   26.60","   25.04","   25.04","   24.31","   31.20","   31.20","   29.44","   30.12","   28.99","   24.97","   25.76","   24.42","   24.54","   24.66","   24.41","   27.31","   32.76","   28.00","   27.94","   26.74","   26.20","   25.42","   25.67","   26.37","   26.48","   24.69","   25.34","   30.91","   29.33","   23.24","   19.20","   13.46","    9.37","    9.37","   15.55","   10.88","   10.88","   10.81","   10.15","   11.24","   14.79","   11.77","   16.91","   12.03","   11.46","   12.74","   17.00","   16.00","   18.05","   15.53","   17.56","   19.67","   20.71","   15.96","   17.41","   16.50","   21.57","   13.73","   12.76","   14.10","   18.81","   12.17","   50.60","   37.42","   37.42","   63.97","   34.88","   34.88","   36.70","   33.71","   38.79","   59.21","   45.71","   69.24","   49.02","   46.47","   52.18","   62.25","   48.83","   64.46","   55.58","   65.66","   75.07","   81.47","   62.15","   66.02","   62.29","   87.35","   54.21","   41.28","   48.08","   80.92","   63.37"
"94年 8月","   39.97","   34.31","   34.31","   39.77","   41.98","   41.98","   40.15","   40.21","   40.11","   39.70","   37.48","   41.26","   36.51","   36.07","   37.05","   44.22","   48.59","   45.93","   43.39","   44.18","   45.84","   46.08","   41.56","   43.67","   42.89","   46.13","   38.98","   43.59","   43.38","   41.71","   30.75","   26.50","   24.94","   24.94","   24.20","   31.10","   31.10","   29.34","   30.05","   28.86","   24.89","   25.68","   24.33","   24.46","   24.58","   24.31","   27.20","   32.60","   27.89","   27.83","   26.62","   26.13","   25.32","   25.59","   26.25","   26.40","   24.58","   25.23","   30.83","   29.25","   23.00","   18.73","   13.47","    9.38","    9.38","   15.57","   10.88","   10.88","   10.81","   10.17","   11.25","   14.81","   11.80","   16.93","   12.05","   11.49","   12.74","   17.02","   15.99","   18.05","   15.55","   17.56","   19.71","   20.76","   15.97","   17.42","   16.49","   21.55","   13.75","   12.76","   14.13","   18.71","   12.02","   50.84","   37.60","   37.60","   64.34","   34.99","   34.99","   36.86","   33.84","   38.98","   59.49","   45.93","   69.56","   49.28","   46.75","   52.41","   62.57","   49.05","   64.72","   55.88","   65.98","   75.44","   82.00","   62.42","   66.35","   62.44","   87.66","   54.52","   41.38","   48.32","   81.33","   64.19"
"94年 9月","   39.92","   34.24","   34.24","   39.75","   41.87","   41.87","   40.08","   40.14","   40.03","   39.65","   37.41","   41.22","   36.46","   36.04","   36.98","   44.17","   48.51","   45.89","   43.36","   44.15","   45.87","   46.11","   41.53","   43.65","   42.81","   46.15","   38.89","   43.50","   43.32","   41.40","   30.62","   26.41","   24.83","   24.83","   24.13","   30.98","   30.98","   29.23","   29.93","   28.76","   24.80","   25.58","   24.25","   24.37","   24.49","   24.21","   27.12","   32.49","   27.82","   27.76","   26.54","   26.06","   25.27","   25.51","   26.20","   26.31","   24.55","   25.10","   30.73","   29.14","   22.80","   18.57","   13.51","    9.40","    9.40","   15.62","   10.88","   10.88","   10.85","   10.21","   11.27","   14.85","   11.83","   16.97","   12.10","   11.55","   12.77","   17.05","   16.01","   18.08","   15.60","   17.61","   19.81","   20.84","   16.01","   17.44","   16.49","   21.60","   13.78","   12.77","   14.17","   18.60","   12.06","   51.14","   37.86","   37.86","   64.74","   35.13","   35.13","   37.10","   34.10","   39.21","   59.88","   46.27","   69.99","   49.65","   47.15","   52.75","   62.88","   49.27","   64.99","   56.22","   66.34","   76.00","   82.49","   62.77","   66.56","   62.68","   87.98","   54.90","   41.54","   48.63","   81.60","   64.93"
"94年 10月","   39.84","   34.14","   34.14","   39.73","   41.75","   41.75","   39.97","   40.02","   39.93","   39.57","   37.33","   41.14","   36.41","   36.01","   36.91","   44.09","   48.43","   45.82","   43.28","   44.09","   45.86","   46.11","   41.47","   43.64","   42.73","   46.08","   38.79","   43.42","   43.24","   41.19","   30.64","   26.30","   24.71","   24.71","   24.05","   30.85","   30.85","   29.10","   29.79","   28.64","   24.68","   25.46","   24.13","   24.27","   24.41","   24.11","   27.00","   32.39","   27.70","   27.65","   26.44","   25.99","   25.21","   25.42","   26.17","   26.20","   24.47","   24.97","   30.63","   29.02","   22.58","   18.52","   13.54","    9.43","    9.43","   15.68","   10.90","   10.90","   10.87","   10.23","   11.29","   14.89","   11.87","   17.01","   12.14","   11.60","   12.80","   17.09","   16.04","   18.11","   15.64","   17.65","   19.87","   20.90","   16.05","   17.47","   16.53","   21.61","   13.82","   12.79","   14.22","   18.60","   12.12","   51.49","   38.17","   38.17","   65.20","   35.35","   35.35","   37.34","   34.35","   39.43","   60.32","   46.63","   70.50","   50.01","   47.52","   53.10","   63.31","   49.53","   65.38","   56.57","   66.77","   76.43","   82.88","   63.17","   66.78","   63.10","   88.30","   55.33","   41.76","   49.02","   82.38","   65.42"
"94年 11月","   39.81","   34.08","   34.08","   39.72","   41.68","   41.68","   39.89","   39.93","   39.87","   39.52","   37.28","   41.09","   36.39","   35.99","   36.88","   44.09","   48.39","   45.80","   43.27","   44.12","   45.87","   46.12","   41.46","   43.59","   42.70","   46.07","   38.74","   43.38","   43.19","   41.14","   30.70","   26.22","   24.61","   24.61","   23.98","   30.75","   30.75","   29.00","   29.67","   28.54","   24.59","   25.38","   24.04","   24.21","   24.34","   24.05","   26.92","   32.31","   27.62","   27.57","   26.39","   25.94","   25.16","   25.35","   26.09","   26.12","   24.41","   24.87","   30.56","   28.92","   22.53","   18.54","   13.58","    9.46","    9.46","   15.73","   10.93","   10.93","   10.90","   10.26","   11.33","   14.92","   11.90","   17.05","   12.18","   11.65","   12.83","   17.16","   16.08","   18.19","   15.70","   17.73","   19.93","   20.95","   16.10","   17.50","   16.57","   21.66","   13.87","   12.82","   14.27","   18.61","   12.16","   51.80","   38.45","   38.45","   65.60","   35.55","   35.55","   37.59","   34.59","   39.69","   60.68","   46.91","   70.91","   50.32","   47.86","   53.38","   63.76","   49.76","   65.85","   56.92","   67.21","   76.84","   83.26","   63.50","   67.07","   63.44","   88.72","   55.76","   41.96","   49.34","   82.58","   65.55"
"94年 12月","   39.74","   34.01","   34.01","   39.67","   41.57","   41.57","   39.82","   39.84","   39.81","   39.43","   37.19","   41.00","   36.35","   35.97","   36.83","   44.05","   48.32","   45.74","   43.21","   44.07","   45.84","   46.03","   41.39","   43.55","   42.67","   45.96","   38.67","   43.29","   43.16","   40.97","   31.20","   26.14","   24.52","   24.52","   23.90","   30.64","   30.64","   28.90","   29.56","   28.46","   24.50","   25.27","   23.95","   24.14","   24.28","   23.98","   26.84","   32.23","   27.53","   27.50","   26.30","   25.87","   25.09","   25.26","   26.06","   26.06","   24.34","   24.76","   30.46","   28.85","   22.43","   18.90","   13.60","    9.49","    9.49","   15.76","   10.94","   10.94","   10.92","   10.28","   11.35","   14.93","   11.92","   17.05","   12.21","   11.69","   12.85","   17.21","   16.09","   18.21","   15.71","   17.76","   19.97","   20.94","   16.13","   17.49","   16.60","   21.62","   13.92","   12.83","   14.31","   18.54","   12.30","   52.05","   38.68","   38.68","   65.95","   35.70","   35.70","   37.78","   34.78","   39.89","   60.96","   47.16","   71.20","   50.57","   48.13","   53.60","   64.13","   49.93","   66.16","   57.14","   67.54","   77.22","   83.49","   63.83","   67.12","   63.70","   88.82","   56.21","   42.12","   49.61","   82.66","   65.10"
"95年","   39.12","   33.30","   33.30","   39.17","   40.55","   40.55","   38.95","   38.90","   38.99","   38.82","   36.55","   40.42","   35.87","   35.56","   36.26","   43.54","   47.42","   45.15","   42.74","   43.59","   45.93","   45.75","   41.01","   43.18","   42.00","   45.64","   37.96","   42.82","   42.87","   38.56","   32.42","   25.21","   23.54","   23.54","   22.96","   29.52","   29.52","   27.81","   28.37","   27.44","   23.60","   24.40","   23.03","   23.29","   23.44","   23.10","   25.88","   31.18","   26.60","   26.65","   25.35","   25.33","   24.21","   24.44","   25.30","   25.14","   23.75","   23.73","   29.79","   28.23","   20.87","   19.28","   13.91","    9.76","    9.76","   16.20","   11.02","   11.02","   11.14","   10.54","   11.55","   15.22","   12.15","   17.39","   12.59","   12.12","   13.15","   17.66","   16.24","   18.56","   16.10","   18.24","   20.60","   21.54","   16.58","   17.88","   16.86","   21.88","   14.23","   13.02","   14.64","   17.69","   13.14","   55.17","   41.44","   41.44","   70.55","   37.34","   37.34","   40.06","   37.14","   42.10","   64.50","   49.81","   75.50","   54.05","   51.73","   56.93","   68.22","   52.09","   69.78","   60.41","   71.95","   81.35","   88.95","   67.83","   70.68","   67.05","   92.13","   59.95","   43.70","   51.86","   84.79","   68.14"
"95年 1月","   39.71","   33.97","   33.97","   39.64","   41.50","   41.50","   39.77","   39.78","   39.76","   39.40","   37.15","   40.98","   36.32","   35.93","   36.80","   44.04","   48.29","   45.73","   43.22","   44.07","   45.85","   46.02","   41.37","   43.42","   42.62","   45.98","   38.65","   43.24","   43.21","   40.88","   31.44","   26.06","   24.44","   24.44","   23.83","   30.54","   30.54","   28.81","   29.46","   28.37","   24.42","   25.19","   23.88","   24.06","   24.19","   23.90","   26.75","   32.15","   27.45","   27.44","   26.23","   25.81","   25.02","   25.19","   25.93","   25.97","   24.32","   24.67","   30.38","   28.81","   22.38","   19.02","   13.65","    9.53","    9.53","   15.82","   10.96","   10.96","   10.96","   10.32","   11.39","   14.98","   11.96","   17.11","   12.26","   11.74","   12.90","   17.29","   16.13","   18.28","   15.78","   17.84","   20.04","   21.00","   16.18","   17.50","   16.64","   21.66","   13.98","   12.86","   14.39","   18.50","   12.41","   52.39","   38.99","   38.99","   66.39","   35.89","   35.89","   38.05","   35.05","   40.14","   61.34","   47.47","   71.64","   50.96","   48.53","   53.96","   64.63","   50.17","   66.60","   57.51","   68.01","   77.63","   83.95","   64.24","   67.49","   64.08","   89.09","   56.69","   42.33","   49.95","   82.64","   65.25"
"95年 2月","   39.69","   33.95","   33.95","   39.63","   41.45","   41.45","   39.73","   39.72","   39.73","   39.38","   37.13","   40.96","   36.30","   35.91","   36.77","   44.01","   48.24","   45.73","   43.22","   44.10","   45.88","   45.99","   41.38","   43.42","   42.56","   45.90","   38.63","   43.23","   43.22","   40.63","   31.54","   26.00","   24.39","   24.39","   23.76","   30.47","   30.47","   28.74","   29.37","   28.32","   24.37","   25.14","   23.83","   24.01","   24.14","   23.85","   26.68","   32.08","   27.41","   27.39","   26.19","   25.77","   24.95","   25.15","   25.89","   25.89","   24.24","   24.61","   30.36","   28.79","   22.25","   19.01","   13.69","    9.56","    9.56","   15.87","   10.98","   10.98","   10.99","   10.36","   11.41","   15.01","   11.99","   17.13","   12.29","   11.77","   12.92","   17.33","   16.16","   18.32","   15.83","   17.90","   20.11","   21.04","   16.22","   17.53","   16.67","   21.66","   14.02","   12.87","   14.43","   18.38","   12.53","   52.64","   39.20","   39.20","   66.78","   36.05","   36.05","   38.24","   35.27","   40.31","   61.57","   47.67","   71.88","   51.19","   48.78","   54.16","   64.94","   50.39","   66.85","   57.78","   68.34","   78.03","   84.35","   64.50","   67.72","   64.38","   89.36","   56.97","   42.41","   50.11","   82.63","   65.90"
"95年 3月","   39.65","   33.91","   33.91","   39.59","   41.37","   41.37","   39.66","   39.66","   39.67","   39.34","   37.11","   40.91","   36.28","   35.89","   36.75","   43.98","   48.20","   45.67","   43.17","   44.08","   45.90","   45.93","   41.35","   43.38","   42.50","   45.86","   38.59","   43.20","   43.27","   40.40","   31.52","   25.94","   24.33","   24.33","   23.69","   30.38","   30.38","   28.67","   29.29","   28.24","   24.32","   25.11","   23.77","   23.95","   24.08","   23.79","   26.62","   32.02","   27.32","   27.33","   26.13","   25.74","   24.83","   25.09","   25.82","   25.82","   24.17","   24.55","   30.32","   28.81","   22.11","   19.00","   13.71","    9.58","    9.58","   15.90","   10.99","   10.99","   11.00","   10.37","   11.42","   15.02","   12.00","   17.15","   12.32","   11.81","   12.95","   17.36","   16.19","   18.35","   15.85","   17.95","   20.16","   21.09","   16.26","   17.56","   16.68","   21.68","   14.04","   12.88","   14.46","   18.29","   12.51","   52.85","   39.40","   39.40","   67.12","   36.18","   36.18","   38.37","   35.41","   40.44","   61.77","   47.81","   72.14","   51.45","   49.04","   54.44","   65.23","   50.55","   67.16","   57.98","   68.67","   78.30","   84.94","   64.82","   68.02","   64.58","   89.70","   57.20","   42.50","   50.18","   82.73","   65.85"
"95年 4月","   39.59","   33.85","   33.85","   39.53","   41.29","   41.29","   39.59","   39.58","   39.59","   39.29","   37.07","   40.86","   36.24","   35.85","   36.72","   43.94","   48.11","   45.62","   43.12","   44.05","   45.90","   45.85","   41.35","   43.38","   42.42","   45.80","   38.52","   43.18","   43.27","   40.17","   31.53","   25.87","   24.25","   24.25","   23.62","   30.29","   30.29","   28.58","   29.21","   28.16","   24.25","   25.06","   23.69","   23.89","   24.01","   23.74","   26.54","   31.92","   27.24","   27.25","   26.07","   25.70","   24.73","   25.04","   25.78","   25.74","   24.13","   24.46","   30.27","   28.79","   21.96","   18.99","   13.73","    9.60","    9.60","   15.92","   11.00","   11.00","   11.01","   10.38","   11.43","   15.04","   12.01","   17.17","   12.35","   11.84","   12.99","   17.40","   16.19","   18.37","   15.86","   17.98","   20.20","   21.12","   16.31","   17.60","   16.68","   21.67","   14.06","   12.90","   14.48","   18.21","   12.54","   53.08","   39.60","   39.60","   67.40","   36.32","   36.32","   38.52","   35.54","   40.60","   62.01","   47.95","   72.47","   51.71","   49.29","   54.71","   65.57","   50.73","   67.45","   58.21","   68.96","   78.60","   85.42","   65.16","   68.24","   64.78","   89.81","   57.49","   42.62","   50.27","   82.94","   66.07"
"95年 5月","   39.54","   33.80","   33.80","   39.45","   41.22","   41.22","   39.51","   39.51","   39.52","   39.25","   37.04","   40.81","   36.21","   35.80","   36.70","   43.89","   48.03","   45.55","   43.08","   43.99","   45.87","   45.79","   41.33","   43.34","   42.42","   45.80","   38.45","   43.11","   43.28","   39.98","   31.54","   25.80","   24.18","   24.18","   23.52","   30.22","   30.22","   28.50","   29.13","   28.08","   24.20","   25.01","   23.62","   23.83","   23.95","   23.69","   26.46","   31.84","   27.17","   27.20","   25.99","   25.65","   24.64","   24.99","   25.72","   25.71","   24.09","   24.37","   30.21","   28.80","   21.84","   18.96","   13.74","    9.61","    9.61","   15.93","   11.00","   11.00","   11.01","   10.38","   11.44","   15.05","   12.03","   17.18","   12.38","   11.86","   13.01","   17.43","   16.19","   18.38","   15.88","   18.00","   20.22","   21.15","   16.35","   17.62","   16.71","   21.71","   14.08","   12.89","   14.48","   18.14","   12.58","   53.26","   39.74","   39.74","   67.73","   36.40","   36.40","   38.63","   35.62","   40.74","   62.21","   48.08","   72.74","   51.93","   49.52","   54.91","   65.87","   50.85","   67.65","   58.40","   69.28","   78.81","   85.81","   65.44","   68.53","   65.00","   90.13","   57.77","   42.68","   50.29","   83.06","   66.34"
"95年 6月","   39.47","   33.73","   33.73","   39.38","   41.13","   41.13","   39.44","   39.45","   39.44","   39.18","   36.99","   40.72","   36.16","   35.76","   36.67","   43.85","   47.96","   45.47","   42.98","   43.88","   45.90","   45.79","   41.29","   43.32","   42.37","   45.72","   38.42","   43.04","   43.22","   39.72","   31.47","   25.73","   24.11","   24.11","   23.44","   30.14","   30.14","   28.43","   29.07","   28.00","   24.12","   24.96","   23.52","   23.77","   23.88","   23.64","   26.40","   31.76","   27.09","   27.10","   25.86","   25.63","   24.60","   24.92","   25.66","   25.66","   24.03","   24.32","   30.14","   28.74","   21.64","   18.85","   13.75","    9.62","    9.62","   15.94","   10.99","   10.99","   11.01","   10.37","   11.44","   15.06","   12.03","   17.20","   12.39","   11.88","   13.02","   17.45","   16.19","   18.38","   15.89","   18.02","   20.26","   21.19","   16.37","   17.66","   16.71","   21.69","   14.10","   12.89","   14.47","   18.07","   12.63","   53.44","   39.92","   39.92","   67.98","   36.48","   36.48","   38.73","   35.68","   40.87","   62.45","   48.17","   73.13","   52.12","   49.73","   55.08","   66.10","   50.99","   67.87","   58.62","   69.69","   79.05","   86.14","   65.68","   68.81","   65.13","   90.25","   57.97","   42.77","   50.35","   83.50","   66.99"
